TransactionID	Date	StoreID	StoreName	Region	ProductID	ProductName	Category	Quantity	UnitPrice	Discount	NetSale	TotalCost	Profit
T1002819	2024-04-20	S013	Store_013	North	P0150	Prod_0150	Clothing	3	422.67	0.0			
T1002820	2025-07-15	S017	Store_017	South	P0149	Prod_0149	Toys	9	47.68	0.0			
T1002821	2025-03-09	S018	Store_018	South	P0046	Prod_0046	Electronics	8	58.47	0.0			
T1002822	2025-09-15	S006	Store_006	East	P0170	Prod_0170	Household	7	463.94	0.0			
T1002823	2024-12-05	S028	Store_028	North	P0195	Prod_0195	Food	8	578.4	0.0			
T1002824	2024-04-04	S034	Store_034	Central	P0133	Prod_0133	Stationery	1	358.82	0.1			
T1002825	2024-07-29	S046	Store_046	South	P0165	Prod_0165	Clothing	1	729.57	0.0			
T1002826	2025-05-07	S005	Store_005	Central	P0156	Prod_0156	Toys	9	392.32	0.05			
T1002827	2024-09-10	S030	Store_030	North	P0123	Prod_0123	Food	8	646.8	0.15			
T1002828	2024-11-11	S048	Store_048	South	P0156	Prod_0156	Toys	8	472.45	0.0			
T1002829	2025-01-08	S047	Store_047	North	P0029	Prod_0029	Clothing	6	590.77	0.0			
T1002830	2023-02-14	S005	Store_005	Central	P0001	Prod_0001	Beverages	5	705.47	0.0			
T1002831	2023-04-24	S011	Store_011	South	P0140	Prod_0140	Food	7	825.02	0.1			
T1002832	2024-08-31	S010	Store_010	North	P0106	Prod_0106	Electronics	5	691.88	0.05			
T1002833	2023-11-21	S034	Store_034	Central	P0044	Prod_0044	Food	5	273.08	0.05			
T1002834	2024-09-20	S027	Store_027	South	P0052	Prod_0052	Clothing	4	46.73	0.05			
T1002835	2024-08-23	S026	Store_026	North	P0153	Prod_0153	Clothing	1	134.6	0.0			
T1002836	2024-10-08	S019	Store_019	East	P0065	Prod_0065	Beverages	1	163.08	0.0			
T1002837	2024-06-16	S038	Store_038	East	P0007	Prod_0007	Food	4	119.63	0.0			
T1002838	2025-09-07	S032	Store_032	Central	P0121	Prod_0121	Clothing	2	918.32	0.0			
T1002839	2023-11-29	S001	Store_001	West	P0149	Prod_0149	Toys	7	56.58	0.0			
T1002840	2023-05-12	S004	Store_004	Central	P0139	Prod_0139	Clothing	1	763.84	0.0			
T1002841	2024-09-05	S015	Store_015	North	P0152	Prod_0152	Household	8	691.0	0.0			
T1002842	2023-12-31	S016	Store_016	West	P0108	Prod_0108	Stationery	4	494.24	0.05			
T1002843	2024-10-19	S037	Store_037	East	P0021	Prod_0021	Household	3	114.12	0.0			
T1002844	2024-11-14	S039	Store_039	North	P0021	Prod_0021	Household	5	117.82	0.0			
T1002845	2025-06-29	S012	Store_012	South	P0199	Prod_0199	Beverages	3	101.49	0.15			
T1002846	2024-05-12	S038	Store_038	East	P0152	Prod_0152	Household	6	518.6	0.2			
T1002847	2023-12-01	S022	Store_022	East	P0085	Prod_0085	Food	2	311.75	0.0			
T1002848	2025-01-03	S040	Store_040	Central	P0088	Prod_0088	Toys	8	426.59	0.0			
T1002849	2024-06-03	S012	Store_012	South	P0170	Prod_0170	Household	6	427.33	0.0			
T1002850	2025-08-21	S038	Store_038	East	P0079	Prod_0079	Food	6	533.9	0.0			
T1002851	2024-07-05	S031	Store_031	Central	P0191	Prod_0191	Food	1	578.41	0.0			
T1002852	2025-08-09	S048	Store_048	South	P0013	Prod_0013	Clothing	7	71.22	0.1			
T1002853	2023-12-20	S027	Store_027	South	P0129	Prod_0129	Stationery	7	807.21	0.0			
T1002854	2025-08-09	S006	Store_006	East	P0089	Prod_0089	Stationery	7	775.08	0.1			
T1002855	2024-03-14	S010	Store_010	North	P0010	Prod_0010	Electronics	8	754.74	0.0			
T1002856	2024-06-22	S005	Store_005	Central	P0027	Prod_0027	Electronics	4	641.85	0.0			
T1002857	2024-07-20	S042	Store_042	Central	P0191	Prod_0191	Food	3	593.57	0.05			
T1002858	2023-08-18	S020	Store_020	West	P0100	Prod_0100	Household	8	487.64	0.0			
T1002859	2023-07-15	S016	Store_016	West	P0167	Prod_0167	Beverages	1	556.99	0.1			
T1002860	2023-08-09	S008	Store_008	East	P0012	Prod_0012	Food	9	946.06	0.0			
T1002861	2025-08-25	S047	Store_047	North	P0139	Prod_0139	Clothing	1	578.7	0.0			
T1002862	2024-12-15	S039	Store_039	North	P0103	Prod_0103	Stationery	5	749.23	0.05			
T1002863	2024-03-16	S009	Store_009	Central	P0126	Prod_0126	Toys	8	275.37	0.0			
T1002864	2024-03-20	S007	Store_007	East	P0188	Prod_0188	Food	4	534.3	0.0			
T1002865	2025-04-29	S047	Store_047	North	P0161	Prod_0161	Household	1	113.64	0.05			
T1002866	2023-09-17	S027	Store_027	South	P0173	Prod_0173	Toys	5	901.22	0.0			
T1002867	2025-07-09	S046	Store_046	South	P0111	Prod_0111	Clothing	3	629.36	0.0			
T1002868	2023-11-06	S005	Store_005	Central	P0033	Prod_0033	Food	5	417.22	0.0			
T1002869	2025-07-15	S040	Store_040	Central	P0156	Prod_0156	Toys	5	348.87	0.0			
T1002870	2023-01-28	S040	Store_040	Central	P0173	Prod_0173	Toys	4	937.11	0.0			
T1002871	2024-07-27	S047	Store_047	North	P0177	Prod_0177	Household	7	247.77	0.0			
T1002872	2024-01-07	S035	Store_035	Central	P0125	Prod_0125	Toys	2	277.07	0.2			
T1002873	2023-12-13	S008	Store_008	East	P0189	Prod_0189	Food	4	956.95	0.05			
T1002874	2024-08-28	S035	Store_035	Central	P0020	Prod_0020	Beverages	8	607.96	0.05			
T1002875	2024-03-30	S019	Store_019	East	P0068	Prod_0068	Household	1	211.82	0.0			
T1002876	2024-01-01	S026	Store_026	North	P0003	Prod_0003	Household	9	74.62	0.0			
T1002877	2025-03-23	S009	Store_009	Central	P0134	Prod_0134	Food	2	537.97	0.0			
T1002878	2025-07-11	S044	Store_044	North	P0165	Prod_0165	Clothing	4	660.52	0.0			
T1002879	2024-05-31	S041	Store_041	East	P0044	Prod_0044	Food	3	212.92	0.0			
T1002880	2024-03-01	S047	Store_047	North	P0140	Prod_0140	Food	4	950.99	0.1			
T1002881	2025-06-07	S024	Store_024	South	P0155	Prod_0155	Electronics	2	455.89	0.0			
T1002882	2024-06-16	S038	Store_038	East	P0113	Prod_0113	Toys	4	788.9	0.1			
T1002883	2023-10-24	S010	Store_010	North	P0032	Prod_0032	Beverages	3	334.7	0.0			
T1002884	2023-01-29	S023	Store_023	South	P0178	Prod_0178	Beverages	6	608.81	0.0			
T1002885	2024-01-26	S037	Store_037	East	P0043	Prod_0043	Food	4	185.17	0.05			
T1002886	2024-09-17	S002	Store_002	South	P0108	Prod_0108	Stationery	1	594.53	0.2			
T1002887	2023-08-08	S045	Store_045	East	P0138	Prod_0138	Household	8	336.21	0.1			
T1002888	2025-08-10	S019	Store_019	East	P0171	Prod_0171	Household	3	319.64	0.05			
T1002889	2023-06-03	S028	Store_028	North	P0192	Prod_0192	Beverages	4	400.96	0.05			
T1002890	2023-05-19	S042	Store_042	Central	P0017	Prod_0017	Food	1	816.47	0.05			
T1002891	2023-08-18	S025	Store_025	Central	P0030	Prod_0030	Household	4	558.61	0.05			
T1002892	2024-03-12	S031	Store_031	Central	P0110	Prod_0110	Stationery	5	67.42	0.0			
T1002893	2023-07-18	S015	Store_015	North	P0135	Prod_0135	Food	5	84.0	0.05			
T1002894	2023-09-24	S047	Store_047	North	P0007	Prod_0007	Food	1	134.08	0.1			
T1002895	2024-02-03	S018	Store_018	South	P0040	Prod_0040	Toys	2	68.29	0.2			
T1002896	2025-01-01	S007	Store_007	East	P0091	Prod_0091	Toys	9	318.38	0.0			
T1002897	2024-11-26	S019	Store_019	East	P0113	Prod_0113	Toys	2	672.98	0.0			
T1002898	2023-11-03	S007	Store_007	East	P0020	Prod_0020	Beverages	5	777.13	0.15			
T1002899	2023-07-31	S043	Store_043	East	P0004	Prod_0004	Household	7	383.26	0.15			
T1002900	2023-06-12	S010	Store_010	North	P0078	Prod_0078	Electronics	9	605.52	0.0			
T1002901	2023-01-21	S049	Store_049	North	P0117	Prod_0117	Electronics	2	471.21	0.15			
T1002902	2024-03-06	S023	Store_023	South	P0118	Prod_0118	Toys	9	611.96	0.1			
T1002903	2023-10-30	S002	Store_002	South	P0165	Prod_0165	Clothing	7	556.54	0.0			
T1002904	2023-01-28	S022	Store_022	East	P0061	Prod_0061	Beverages	2	66.43	0.1			
T1002905	2024-10-07	S007	Store_007	East	P0183	Prod_0183	Stationery	8	748.64	0.0			
T1002906	2024-10-04	S045	Store_045	East	P0106	Prod_0106	Electronics	1	842.78	0.0			
T1002907	2024-09-08	S022	Store_022	East	P0159	Prod_0159	Electronics	4	433.49	0.05			
T1002908	2024-10-19	S039	Store_039	North	P0186	Prod_0186	Household	6	830.21	0.2			
T1002909	2024-02-18	S006	Store_006	East	P0163	Prod_0163	Food	8	748.24	0.0			
T1002910	2023-07-01	S048	Store_048	South	P0139	Prod_0139	Clothing	7	684.18	0.1			
T1002911	2023-03-08	S014	Store_014	West	P0108	Prod_0108	Stationery	3	755.11	0.0			
T1002912	2024-01-02	S016	Store_016	West	P0090	Prod_0090	Toys	5	450.03	0.0			
T1002913	2025-05-28	S043	Store_043	East	P0083	Prod_0083	Clothing	1	550.58	0.05			
T1002914	2025-03-15	S048	Store_048	South	P0038	Prod_0038	Beverages	2	979.37	0.0			
T1002915	2024-12-15	S033	Store_033	North	P0171	Prod_0171	Household	4	398.87	0.05			
T1002916	2025-02-22	S020	Store_020	West	P0183	Prod_0183	Stationery	5	916.46	0.05			
T1002917	2025-03-09	S006	Store_006	East	P0051	Prod_0051	Clothing	1	60.12	0.0			
T1002918	2023-12-08	S024	Store_024	South	P0116	Prod_0116	Clothing	3	838.22	0.05			
T1002919	2024-01-04	S010	Store_010	North	P0026	Prod_0026	Beverages	9	915.83	0.0			
T1002920	2024-11-12	S010	Store_010	North	P0099	Prod_0099	Beverages	2	110.93	0.05			
T1002921	2023-06-09	S022	Store_022	East	P0200	Prod_0200	Electronics	3	311.34	0.0			
T1002922	2023-10-11	S027	Store_027	South	P0089	Prod_0089	Stationery	4	732.34	0.15			
T1002923	2023-07-11	S027	Store_027	South	P0069	Prod_0069	Household	7	366.26	0.0			
T1002924	2024-04-06	S049	Store_049	North	P0108	Prod_0108	Stationery	6	741.3	0.15			
T1002925	2023-08-15	S003	Store_003	North	P0151	Prod_0151	Food	2	784.46	0.0			
T1002926	2025-08-01	S024	Store_024	South	P0115	Prod_0115	Clothing	9	786.69	0.0			
T1002927	2023-07-23	S042	Store_042	Central	P0142	Prod_0142	Household	2	205.18	0.0			
T1002928	2024-09-25	S021	Store_021	North	P0031	Prod_0031	Food	2	223.62	0.1			
T1002929	2024-04-03	S039	Store_039	North	P0167	Prod_0167	Beverages	4	381.04	0.05			
T1002930	2024-11-04	S040	Store_040	Central	P0038	Prod_0038	Beverages	3	927.23	0.05			
T1002931	2023-11-08	S049	Store_049	North	P0167	Prod_0167	Beverages	2	468.6	0.0			
T1002932	2023-06-02	S013	Store_013	North	P0180	Prod_0180	Clothing	4	440.54	0.05			
T1002933	2024-03-30	S037	Store_037	East	P0090	Prod_0090	Toys	9	556.75	0.2			
T1002934	2024-01-20	S044	Store_044	North	P0018	Prod_0018	Food	8	850.47	0.0			
T1002935	2024-04-23	S037	Store_037	East	P0079	Prod_0079	Food	7	806.92	0.05			
T1002936	2023-03-03	S002	Store_002	South	P0011	Prod_0011	Household	8	323.66	0.0			
T1002937	2024-12-05	S003	Store_003	North	P0025	Prod_0025	Beverages	1	415.72	0.0			
T1002938	2023-12-17	S023	Store_023	South	P0173	Prod_0173	Toys	6	775.31	0.0			
T1002939	2024-09-08	S027	Store_027	South	P0053	Prod_0053	Food	1	280.98	0.1			
T1002940	2023-07-06	S043	Store_043	East	P0016	Prod_0016	Food	3	687.03	0.0			
T1002941	2025-01-18	S027	Store_027	South	P0008	Prod_0008	Electronics	6	291.48	0.05			
T1002942	2025-02-24	S031	Store_031	Central	P0180	Prod_0180	Clothing	1	504.24	0.15			
T1002943	2023-03-17	S040	Store_040	Central	P0088	Prod_0088	Toys	4	450.61	0.0			
T1002944	2025-03-12	S006	Store_006	East	P0135	Prod_0135	Food	5	69.99	0.05			
T1002945	2023-06-12	S007	Store_007	East	P0122	Prod_0122	Beverages	2	838.9	0.0			
T1002946	2023-07-29	S046	Store_046	South	P0105	Prod_0105	Electronics	4	438.05	0.0			
T1002947	2025-03-11	S038	Store_038	East	P0054	Prod_0054	Food	1	422.0	0.0			
T1002948	2023-04-10	S005	Store_005	Central	P0067	Prod_0067	Toys	4	186.62	0.0			
T1002949	2024-07-30	S003	Store_003	North	P0139	Prod_0139	Clothing	1	756.74	0.1			
T1002950	2023-06-28	S025	Store_025	Central	P0160	Prod_0160	Food	7	790.15	0.15			
T1002951	2023-04-18	S020	Store_020	West	P0020	Prod_0020	Beverages	1	546.28	0.0			
T1002952	2023-02-05	S027	Store_027	South	P0146	Prod_0146	Food	4	340.06	0.0			
T1002953	2023-12-05	S001	Store_001	West	P0102	Prod_0102	Food	1	631.29	0.05			
T1002954	2023-11-20	S033	Store_033	North	P0028	Prod_0028	Food	5	460.19	0.0			
T1002955	2023-07-23	S016	Store_016	West	P0200	Prod_0200	Electronics	2	311.65	0.0			
T1002956	2023-08-07	S034	Store_034	Central	P0035	Prod_0035	Beverages	8	92.52	0.0			
T1002957	2023-02-08	S010	Store_010	North	P0003	Prod_0003	Household	7	71.07	0.1			
T1002958	2024-07-28	S029	Store_029	South	P0006	Prod_0006	Food	6	751.0	0.15			
T1002959	2024-10-13	S028	Store_028	North	P0099	Prod_0099	Beverages	8	138.23	0.0			
T1002960	2023-05-27	S049	Store_049	North	P0036	Prod_0036	Clothing	8	478.43	0.15			
T1002961	2024-11-16	S010	Store_010	North	P0080	Prod_0080	Clothing	3	596.52	0.0			
T1002962	2023-02-19	S006	Store_006	East	P0119	Prod_0119	Electronics	8	282.53	0.05			
T1002963	2024-03-09	S004	Store_004	Central	P0102	Prod_0102	Food	8	700.86	0.05			
T1002964	2023-05-07	S024	Store_024	South	P0008	Prod_0008	Electronics	3	403.37	0.1			
T1002965	2023-08-04	S043	Store_043	East	P0033	Prod_0033	Food	9	434.62	0.0			
T1002966	2024-02-01	S018	Store_018	South	P0056	Prod_0056	Household	8	266.38	0.05			
T1002967	2023-06-10	S045	Store_045	East	P0044	Prod_0044	Food	8	286.51	0.1			
T1002968	2023-04-02	S005	Store_005	Central	P0174	Prod_0174	Food	3	92.98	0.0			
T1002969	2024-01-16	S004	Store_004	Central	P0009	Prod_0009	Toys	4	655.84	0.05			
T1002970	2024-10-13	S020	Store_020	West	P0056	Prod_0056	Household	5	258.7	0.0			
T1002971	2024-07-22	S043	Store_043	East	P0012	Prod_0012	Food	9	976.08	0.0			
T1002972	2024-01-13	S001	Store_001	West	P0184	Prod_0184	Beverages	8	514.23	0.0			
T1002973	2025-01-11	S013	Store_013	North	P0111	Prod_0111	Clothing	9	530.8	0.0			
T1002974	2023-01-31	S042	Store_042	Central	P0074	Prod_0074	Food	2	970.32	0.0			
T1002975	2025-05-01	S037	Store_037	East	P0079	Prod_0079	Food	7	802.57	0.15			
T1002976	2024-01-16	S031	Store_031	Central	P0055	Prod_0055	Beverages	9	149.33	0.05			
T1002977	2024-08-03	S039	Store_039	North	P0096	Prod_0096	Beverages	2	564.67	0.1			
T1002978	2024-10-05	S007	Store_007	East	P0062	Prod_0062	Beverages	2	529.51	0.05			
T1002979	2024-09-17	S026	Store_026	North	P0189	Prod_0189	Food	2	961.34	0.0			
T1002980	2024-07-29	S025	Store_025	Central	P0078	Prod_0078	Electronics	2	529.26	0.0			
T1002981	2024-09-13	S015	Store_015	North	P0186	Prod_0186	Household	5	610.68	0.2			
T1002982	2025-08-14	S018	Store_018	South	P0136	Prod_0136	Beverages	2	164.25	0.0			
T1002983	2023-07-26	S043	Store_043	East	P0097	Prod_0097	Clothing	6	278.43	0.0			
T1002984	2023-09-01	S011	Store_011	South	P0033	Prod_0033	Food	7	406.44	0.0			
T1002985	2025-06-23	S044	Store_044	North	P0173	Prod_0173	Toys	7	1034.5	0.05			
T1002986	2023-07-01	S005	Store_005	Central	P0176	Prod_0176	Food	8	603.01	0.0			
T1002987	2023-12-15	S042	Store_042	Central	P0065	Prod_0065	Beverages	3	170.38	0.0			
T1002988	2024-05-22	S013	Store_013	North	P0035	Prod_0035	Beverages	1	105.43	0.2			
T1002989	2023-11-14	S046	Store_046	South	P0030	Prod_0030	Household	4	765.13	0.0			
T1002990	2023-10-11	S014	Store_014	West	P0184	Prod_0184	Beverages	1	579.05	0.0			
T1002991	2024-02-23	S033	Store_033	North	P0117	Prod_0117	Electronics	6	412.44	0.05			
T1002992	2023-07-08	S050	Store_050	South	P0075	Prod_0075	Beverages	9	821.12	0.0			
T1002993	2025-04-23	S010	Store_010	North	P0071	Prod_0071	Beverages	7	554.42	0.15			
T1002994	2023-01-10	S012	Store_012	South	P0074	Prod_0074	Food	2	893.93	0.0			
T1002995	2023-03-01	S040	Store_040	Central	P0098	Prod_0098	Clothing	8	488.01	0.1			
T1002996	2024-08-27	S023	Store_023	South	P0109	Prod_0109	Beverages	7	806.27	0.0			
T1002997	2025-03-26	S046	Store_046	South	P0143	Prod_0143	Electronics	7	270.34	0.0			
T1002998	2025-03-31	S019	Store_019	East	P0017	Prod_0017	Food	1	657.63	0.0			
T1002999	2023-09-23	S001	Store_001	West	P0060	Prod_0060	Toys	6	113.71	0.0			
T1003000	2025-07-26	S034	Store_034	Central	P0088	Prod_0088	Toys	9	614.48	0.0			
T1003001	2025-06-18	S047	Store_047	North	P0124	Prod_0124	Beverages	4	834.76	0.05			
T1003002	2024-03-03	S027	Store_027	South	P0010	Prod_0010	Electronics	6	726.33	0.0			
T1003003	2024-05-25	S012	Store_012	South	P0029	Prod_0029	Clothing	3	493.58	0.15			
T1003004	2025-01-21	S011	Store_011	South	P0016	Prod_0016	Food	7	821.54	0.05			
T1003005	2024-03-08	S004	Store_004	Central	P0163	Prod_0163	Food	2	541.04	0.0			
T1003006	2025-06-10	S039	Store_039	North	P0084	Prod_0084	Beverages	6	1042.05	0.0			
T1003007	2025-09-20	S021	Store_021	North	P0094	Prod_0094	Toys	8	596.33	0.0			
T1003008	2023-08-08	S043	Store_043	East	P0065	Prod_0065	Beverages	3	178.44	0.2			
T1003009	2023-10-11	S017	Store_017	South	P0025	Prod_0025	Beverages	6	405.45	0.0			
T1003010	2025-01-14	S017	Store_017	South	P0183	Prod_0183	Stationery	5	722.75	0.15			
T1003011	2023-01-01	S026	Store_026	North	P0167	Prod_0167	Beverages	4	467.42	0.0			
T1003012	2023-11-12	S024	Store_024	South	P0114	Prod_0114	Beverages	8	863.93	0.0			
T1003013	2023-12-14	S019	Store_019	East	P0070	Prod_0070	Beverages	9	572.45	0.0			
T1003014	2024-05-27	S018	Store_018	South	P0068	Prod_0068	Household	2	243.23	0.0			
T1003015	2024-02-20	S020	Store_020	West	P0072	Prod_0072	Food	2	691.15	0.0			
T1003016	2025-03-13	S029	Store_029	South	P0120	Prod_0120	Stationery	6	454.52	0.0			
T1003017	2024-06-07	S027	Store_027	South	P0160	Prod_0160	Food	2	833.32	0.0			
T1003018	2023-08-16	S023	Store_023	South	P0001	Prod_0001	Beverages	1	760.72	0.05			
T1003019	2023-07-28	S012	Store_012	South	P0024	Prod_0024	Clothing	1	126.96	0.05			
T1003020	2023-10-24	S038	Store_038	East	P0114	Prod_0114	Beverages	4	920.45	0.0			
T1003021	2023-05-27	S038	Store_038	East	P0015	Prod_0015	Food	1	100.11	0.1			
T1003022	2023-03-03	S028	Store_028	North	P0136	Prod_0136	Beverages	2	211.12	0.2			
T1003023	2025-09-23	S023	Store_023	South	P0007	Prod_0007	Food	9	133.71	0.0			
T1003024	2023-06-09	S004	Store_004	Central	P0070	Prod_0070	Beverages	2	488.95	0.0			
T1003025	2023-01-18	S021	Store_021	North	P0024	Prod_0024	Clothing	2	108.92	0.0			
T1003026	2024-05-15	S002	Store_002	South	P0131	Prod_0131	Beverages	1	358.72	0.0			
T1003027	2023-08-11	S046	Store_046	South	P0164	Prod_0164	Food	6	590.15	0.0			
T1003028	2023-01-25	S004	Store_004	Central	P0006	Prod_0006	Food	4	993.71	0.05			
T1003029	2024-07-06	S027	Store_027	South	P0157	Prod_0157	Toys	4	258.32	0.0			
T1003030	2023-09-04	S031	Store_031	Central	P0027	Prod_0027	Electronics	1	657.41	0.05			
T1003031	2024-11-21	S025	Store_025	Central	P0077	Prod_0077	Beverages	6	44.56	0.0			
T1003032	2024-02-20	S029	Store_029	South	P0091	Prod_0091	Toys	2	277.11	0.0			
T1003033	2023-11-11	S048	Store_048	South	P0197	Prod_0197	Food	5	180.91	0.15			
T1003034	2024-12-20	S044	Store_044	North	P0189	Prod_0189	Food	8	795.33	0.1			
T1003035	2024-05-25	S040	Store_040	Central	P0115	Prod_0115	Clothing	3	714.12	0.1			
T1003036	2023-12-13	S039	Store_039	North	P0068	Prod_0068	Household	6	214.12	0.0			
T1003037	2024-07-01	S015	Store_015	North	P0129	Prod_0129	Stationery	1	648.33	0.1			
T1003038	2024-08-03	S033	Store_033	North	P0170	Prod_0170	Household	1	473.09	0.0			
T1003039	2024-08-12	S020	Store_020	West	P0084	Prod_0084	Beverages	7	894.08	0.0			
T1003040	2025-05-10	S015	Store_015	North	P0117	Prod_0117	Electronics	6	362.65	0.15			
T1003041	2024-05-24	S036	Store_036	Central	P0077	Prod_0077	Beverages	2	44.74	0.0			
T1003042	2025-05-25	S009	Store_009	Central	P0032	Prod_0032	Beverages	6	361.67	0.0			
T1003043	2025-09-12	S025	Store_025	Central	P0122	Prod_0122	Beverages	1	743.11	0.0			
T1003044	2023-05-17	S030	Store_030	North	P0128	Prod_0128	Toys	3	186.42	0.05			
T1003045	2024-10-04	S032	Store_032	Central	P0177	Prod_0177	Household	9	246.64	0.0			
T1003046	2025-05-26	S026	Store_026	North	P0198	Prod_0198	Beverages	3	773.32	0.0			
T1003047	2023-07-10	S029	Store_029	South	P0049	Prod_0049	Beverages	3	210.22	0.0			
T1003048	2024-08-31	S033	Store_033	North	P0022	Prod_0022	Beverages	1	203.99	0.0			
T1003049	2024-08-31	S038	Store_038	East	P0148	Prod_0148	Electronics	9	244.65	0.0			
T1003050	2023-06-14	S046	Store_046	South	P0133	Prod_0133	Stationery	5	378.14	0.0			
T1003051	2025-09-24	S008	Store_008	East	P0127	Prod_0127	Toys	1	656.33	0.05			
T1003052	2025-05-18	S028	Store_028	North	P0018	Prod_0018	Food	3	746.6	0.0			
T1003053	2023-02-22	S027	Store_027	South	P0004	Prod_0004	Household	4	417.03	0.1			
T1003054	2024-11-06	S041	Store_041	East	P0070	Prod_0070	Beverages	5	720.41	0.0			
T1003055	2025-03-13	S022	Store_022	East	P0084	Prod_0084	Beverages	8	895.8	0.2			
T1003056	2025-02-05	S020	Store_020	West	P0004	Prod_0004	Household	9	381.18	0.0			
T1003057	2024-10-15	S014	Store_014	West	P0186	Prod_0186	Household	6	694.85	0.1			
T1003058	2023-11-07	S028	Store_028	North	P0197	Prod_0197	Food	7	200.16	0.0			
T1003059	2024-08-25	S034	Store_034	Central	P0116	Prod_0116	Clothing	1	936.41	0.05			
T1003060	2023-02-21	S049	Store_049	North	P0023	Prod_0023	Stationery	6	191.86	0.0			
T1003061	2023-11-17	S021	Store_021	North	P0138	Prod_0138	Household	1	338.85	0.0			
T1003062	2024-02-05	S046	Store_046	South	P0123	Prod_0123	Food	8	665.73	0.0			
T1003063	2024-06-24	S026	Store_026	North	P0165	Prod_0165	Clothing	8	674.45	0.05			
T1003064	2025-07-12	S003	Store_003	North	P0129	Prod_0129	Stationery	7	696.76	0.0			
T1003065	2023-04-22	S041	Store_041	East	P0069	Prod_0069	Household	8	397.02	0.0			
T1003066	2023-01-24	S001	Store_001	West	P0084	Prod_0084	Beverages	8	984.92	0.05			
T1003067	2023-01-05	S025	Store_025	Central	P0009	Prod_0009	Toys	7	658.68	0.2			
T1003068	2024-02-06	S019	Store_019	East	P0164	Prod_0164	Food	9	688.44	0.0			
T1003069	2023-10-30	S014	Store_014	West	P0008	Prod_0008	Electronics	9	307.1	0.1			
T1003070	2025-09-12	S050	Store_050	South	P0037	Prod_0037	Stationery	3	369.35	0.05			
T1003071	2024-02-19	S040	Store_040	Central	P0069	Prod_0069	Household	7	265.43	0.0			
T1003072	2024-05-02	S031	Store_031	Central	P0097	Prod_0097	Clothing	9	191.7	0.05			
T1003073	2024-09-11	S030	Store_030	North	P0018	Prod_0018	Food	3	954.44	0.0			
T1003074	2023-10-17	S003	Store_003	North	P0112	Prod_0112	Beverages	3	760.68	0.2			
T1003075	2025-06-19	S033	Store_033	North	P0159	Prod_0159	Electronics	3	555.74	0.0			
T1003076	2023-06-24	S049	Store_049	North	P0071	Prod_0071	Beverages	9	593.83	0.0			
T1003077	2024-06-06	S037	Store_037	East	P0153	Prod_0153	Clothing	4	166.83	0.0			
T1003078	2024-03-28	S046	Store_046	South	P0103	Prod_0103	Stationery	1	861.82	0.0			
T1003079	2023-05-22	S016	Store_016	West	P0067	Prod_0067	Toys	9	185.86	0.0			
T1003080	2025-08-25	S025	Store_025	Central	P0060	Prod_0060	Toys	7	105.73	0.05			
T1003081	2025-06-10	S001	Store_001	West	P0191	Prod_0191	Food	9	506.36	0.0			
T1003082	2024-07-07	S030	Store_030	North	P0199	Prod_0199	Beverages	5	85.2	0.1			
T1003083	2025-04-16	S033	Store_033	North	P0093	Prod_0093	Electronics	3	199.82	0.0			
